Year,Disaster Type,Country,Location,Total Affected,Magnitude
2006,Flood,Malaysia,Johor province,1112.0,32833.0
2006,Flood,Brazil,Rio de Janeiro district (Rio de Janeiro province),2000.0,9335.0
2006,Flood,Bolivia (Plurinational State of),Trinidad city (Cercado district,126096.0,955800.0
2006,Flood,Philippines,Nueva Ecija,256641.0,63470.0
2006,Flood,Guyana,Barima Waini (region N°1),35000.0,24224.0
2006,Flood,Iraq,Erbil,41890.0,77640.0
2006,Flood,Fiji,Macuata district (Northern province),224.0,2370.0
2006,Flood,Indonesia,Lasem,10000.0,73070.0
2006,Flood,Papua New Guinea,Babiko,12000.0,34450.0
2006,Flood,Algeria,Tindouf province,60000.0,180500.0
2006,Flood,Ecuador,Quevedo,57670.0,30150.0
2006,Flood,Yemen,Ma'arbar city (Jahran district,2000.0,10710.0
2006,Flood,Indonesia,Kota Manado,17539.0,33830.0
2006,Flood,Namibia,Mariental Urban district (Hardap province),2100.0,16110.0
2006,Flood,Serbia Montenegro,Rahovec,1200.0,10090.0
2006,Flood,Malaysia,Terengganu,4906.0,20629.1
2006,Flood,Thailand,Narathiwat,2000.0,42024.0
2006,Flood,Malawi,Malindi area (Mangochi district,8000.0,64890.0
2006,Flood,Romania,Gorj,600.0,24854.1
2006,Flood,Philippines,Carmen area (Bohol district,1000.0,630.0
2006,Flood,Colombia,Choco,221465.0,4747.7
2006,Flood,Democratic Republic of the Congo,Lukaya district (Bas-Congo province),3870.0,88117.4
2006,Flood,Peru,Tumbes,15325.0,42095.8
2006,Flood,Austria,Niederosterreich,516.0,2692.7
2006,Flood,Bulgaria,Vidin province (North-west),2000.0,45847.6
2006,Flood,Czechia,Ostrava-mesto,4200.0,38547.2
2006,Flood,Germany,Dresden district (Saxony province) ; Saxony-Anhalt,1000.0,5526.7
2006,Flood,Croatia,Vukovar city (vukovar-srijem province),2000.0,14915.6
2006,Flood,Hungary,Pest,32000.0,28747.3
2006,Flood,Romania,Dolj,17071.0,143700.0
2006,Flood,Serbia Montenegro,Zabalj,35000.0,35510.0
2006,Flood,Slovakia,Modra city (Pezinok district,2000.0,88483.6
2006,Flood,Yemen,Dhamar,320.0,91480.0
2006,Flood,Democratic Republic of the Congo,Kisenso,5500.0,45540.0
2006,Flood,Kenya,Isiolo,17300.0,538000.0
2006,Flood,Australia,Beswick village (Roper Gulf district,1100.0,39370.0
2006,Flood,United States of America,Amador,600.0,44110.0
2006,Flood,South Africa,Taung town (Greater Taung area,4160.0,2500.0
2006,Flood,United States of America,Kauai district (Hawaii province),2000.0,585.0
2006,Flood,Indonesia,Bendungan,402.0,19040.0
2006,Flood,China,Jiangxi Sheng,10461.0,75899.1
2006,Flood,Brazil,Maraba,116000.0,1164000.0
2006,Flood,Canada,Baie Verte,200.0,730.0
2006,Flood,Ethiopia,Afar,10000.0,83390.0
2006,Flood,Papua New Guinea,Ambunti district (East Sepik province),400.0,41560.0
2006,Flood,Canada,Red Earth First Nation,1000.0,63270.0
2006,Flood,India,Adilabad,2000.0,190900.0
2006,Flood,Georgia,Chkhoushi village (Zygdidi district,600.0,29220.0
2006,Flood,Bulgaria,Somovit village (Guljantci district,2000.0,44496.2
2006,Flood,Romania,Bechet,2000.0,89465.7
2006,Flood,Ukraine,Odes'ka province,2000.0,98398.4
2006,Flood,Afghanistan,Garziwan district (Faryab province),5025.0,58310.0
2006,Flood,New Zealand,Mosgiel,1200.0,4630.0
2006,Flood,Canada,Fort Albany city (Cochrane district,2000.0,7030.0
2006,Flood,Russian Federation,Turochak,420.0,144900.0
2006,Flood,Malaysia,Kampung Manjoi borough (Ipoh city,500.0,2590.0
2006,Flood,Burundi,Buhayira village (Murwi district,1200.0,10990.2
2006,Flood,Kenya,Nyanza,13000.0,49887.7
2006,Flood,Argentina,Salta,4500.0,80035.3
2006,Flood,Iran (Islamic Republic of),Ardebil province,2800.0,18310.0
2006,Flood,Suriname,Tapanahony,25000.0,27500.0
2006,Flood,China,Guizhou Sheng province,36900.0,175200.0
2006,Flood,United Republic of Tanzania,Moshi district (Kilimandjaro province),19000.0,12430.0
2006,Flood,Burundi,Bujumbura Rural,2000.0,67932.7
2006,Flood,United States of America,New Hampshire,2500.0,42910.0
2006,Flood,Canada,Aklavik city (Region 1 district,300.0,3210.0
2006,Flood,Bangladesh,Khagrachhari district (Chittagong province),76000.0,2062.3
2006,Flood,India,Assam,504000.0,47020.0
2006,Flood,India,Kerala province,10800.0,42690.0
2006,Flood,China,Fujian Sheng province,356000.0,76600.0
2006,Flood,India,Maharashtra,2000.0,395400.0
2006,Flood,China,Jingzhou district (Hubei Sheng province),350035.0,107400.0
2006,Flood,Morocco,Errachidia district (Meknès - Tafilalet province),1100.0,33210.0
2006,Flood,Burundi,Muheka village (Songa district,5000.0,2700.0
2006,Flood,Canada,Grand Forks city (Kootenay Boundary district,400.0,9139.9
2006,Flood,Thailand,Nan,342895.0,78280.0
2006,Flood,Afghanistan,Chagcharan,615.0,21480.0
2006,Flood,Afghanistan,Garziwan,1735.0,14003.7
2006,Flood,China,Chenzhou,1410000.0,58070.0
2006,Flood,China,Wangmo Xian area (Qianxinan Buyei and Miao district,12000.0,11680.0
2006,Flood,Taiwan (Province of China),Nantou,300.0,14310.0
2006,Flood,China,Wuzhou,4600024.0,4210.0
2006,Flood,Poland,Nowy Sacz,500.0,27580.0
2006,Flood,Slovakia,Sabinov,100.0,90475.7
2006,Flood,Russian Federation,Lens,1300.0,274800.0
2006,Flood,Indonesia,Sinjai,29231.0,3100.0
2006,Flood,Romania,Bistrita-Nasaud,5712.0,5540.0
2006,Flood,Burundi,Muramvya province,1000.0,78757.8
2006,Flood,Cuba,Camaguey,1500.0,29483.1
2006,Flood,Romania,Cotrsti village (Vrancea province),600.0,7643.5
2006,Flood,China,Yongding Xian area (Longyan district,5000.0,36280.0
2006,Flood,Indonesia,Kota Baru district (Kalimantan Selatan province),2000.0,40002.1
2006,Flood,Indonesia,Tanahlaut,18250.0,23710.0
2006,Flood,Ukraine,South Crimea area,5000.0,600.0
2006,Flood,Türkiye,Bitlis,2000.0,69640.0
2006,Flood,Romania,Arbore (Suceava province) ; Bistrita-nasaud,600.0,1120.0
2006,Flood,China,Si Xian,4120000.0,22760.0
2006,Flood,China,Zhenxiong Xian area (Zhaotong district,10009.0,109600.0
2006,Flood,Honduras,Cortes,1500.0,9980.0
2006,Flood,China,Sandu Shui Zizhixian area (Qiannan Buyei and Miao district,270000.0,11360.0
2006,Flood,China,Shaoyang,2375016.0,34990.0
2006,Flood,United States of America,Maryland,65000.0,122600.0
2006,Flood,India,Ballia,300000.0,13110.0
2006,Flood,Nepal,Banke area (Bheri district,2000.0,44976.8
2006,Flood,Indonesia,Bolaangmongondow district (Sulawesi Utara province),5000.0,890.0
2006,Flood,United States of America,Huron,2400.0,6780.0
2006,Flood,Czechia,Vranov-nad-Dyji city (Znojmo district,115.0,6661.9
2006,Flood,Togo,Agoè Zongo,2000.0,87045.3
2006,Flood,Russian Federation,Dzhidinsky district (Buryatiya Rep. province),6000.0,22760.0
2006,Flood,Republic of Korea,Seoul,4630.0,9610.0
2006,Flood,Democratic People's Republic of Korea,P'yongan-namdo,84500.0,55620.0
2006,Flood,Chile,Bio Bio,95862.0,5030.0
2006,Flood,China,Yichun district (Heilongjiang Sheng province),4000.0,1400.0
2006,Flood,Afghanistan,Khost,2000.0,98272.6
2006,Flood,Pakistan,Govek,300.0,20462.1
2006,Flood,Viet Nam,Bac Me district (Ha Giang province),100.0,560.0
2006,Flood,China,Qinzhou,1400000.0,20120.0
2006,Flood,Cambodia,Koh Kong province,5000.0,11610.0
2006,Flood,India,Navsari,8400.0,170100.0
2006,Flood,India,Gajapati,2000.0,31360.0
2006,Flood,China,Altay district (Xinjiang Uygur Zizhiqu province),2416.0,138200.0
2006,Flood,Japan,Matumotosi,6232.0,47890.0
2006,Flood,India,Jammu and Kashmir provinces,800.0,15931.7
2006,Flood,Pakistan,Jammu and Kashmir,2000.0,42570.0
2006,Flood,Japan,Akunesi district (Kagoshima province),4300.0,6130.0
2006,Flood,Mauritania,Trarza,1619.0,60.0
2006,Flood,China,Lengquanzhen village (Mengzi Xian area,2000.0,1666.0
2006,Flood,Nigeria,Edo province,2000.0,724.0
2006,Flood,China,Shizuishan district (Ningxia Huizu Zizhiqu province),1200.0,1726.0
2006,Flood,Mexico,Juarez district (Chihuahua province),2000.0,15652.9
2006,Flood,United States of America,El Paso district (Texas province),2000.0,3610.0
2006,Flood,Pakistan,Karachi Central,5050.0,2748.0
2006,Flood,Afghanistan,Sherzad district (Nangarhar province),8000.0,3116.0
2006,Flood,India,Andhra Pradesh,4000065.0,165400.0
2006,Flood,Pakistan,Sindh province,2000.0,65185.8
2006,Flood,United States of America,Lake district (Ohio province),600.0,4720.0
2006,Flood,Switzerland,Martigny city (Valais province),3000.0,364.0
2006,Flood,Ethiopia,Dire Dawa district (Dire Dawa province),10096.0,4225.0
2006,Flood,Sudan,Singa district (Sennar province),150000.0,33628.8
2006,Flood,Somalia,Bardhere,2000.0,3845.0
2006,Flood,Afghanistan,Kodee Kheel,20.0,74743.7
2006,Flood,Viet Nam,Bac Kan,2000.0,5989.9
2006,Flood,South Africa,Eastern Cape,3000.0,21840.0
2006,Flood,Ethiopia,Tigray province,450.0,51662.4
2006,Flood,Ethiopia,Omorate,8000.0,13560.0
2006,Flood,Ethiopia,Amhara,38000.0,76658.8
2006,Flood,Sudan,Al Fushqa,6000.0,85441.9
2006,Flood,India,Gujarat province,50000.0,49150.8
2006,Flood,Burkina Faso,Gorom-Gorom village (Oudalan district,15610.0,59632.4
2006,Flood,Mali,Sikasso,1000.0,88475.7
2006,Flood,Mauritania,Adrar,9000.0,56921.4
2006,Flood,Niger,Agadez,46472.0,62881.7
2006,Flood,Nigeria,Zamfara province,10000.0,89817.6
2006,Flood,Viet Nam,Binh Thuan,50020.0,119500.0
2006,Flood,Sudan,Amri,11000.0,65546.6
2006,Flood,Philippines,Anonan village (Misamis Occidental district,15000.0,60991.9
2006,Flood,Cambodia,Kampong Seila district (Koh Kong province),33000.0,55860.0
2006,Flood,Viet Nam,An Giang,2000.0,93242.6
2006,Flood,North Macedonia,Cento,1500.0,65540.9
2006,Flood,United States of America,Alaska province,150.0,95940.0
2006,Flood,Uganda,Bumufuni village (Bunambutye area,1680.0,4050.0
2006,Flood,India,Barmer,20000.0,82871.4
2006,Flood,Burundi,Kayogoro,1500.0,47728.9
2006,Flood,China,Luqu Xian,2000.0,16920.0
2006,Flood,Ethiopia,Gambela province,6000.0,34957.8
2006,Flood,Bangladesh,Jessore,135775.0,28080.0
2006,Flood,Burkina Faso,Oudalan,10000.0,44030.6
2006,Flood,Thailand,Chiang Rai,2212413.0,175800.0
2006,Flood,Guinea,Kindia district (Kindia province),1200.0,95687.7
2006,Flood,Greece,Thessalonikis,3000.0,17970.0
2006,Flood,Myanmar,Mandalay province,10000.0,188000.0
2006,Flood,United States of America,Mercer,1210.0,146000.0
2006,Flood,India,Jammu and Kashmir provinces,15000.0,9977.2
2006,Flood,Pakistan,Punjab,2000.0,2863.5
2006,Flood,India,Balrampur,100000.0,32700.0
2006,Flood,Somalia,Jowhar district (Shabelle Dhexe province),30000.0,22490.0
2006,Flood,Nigeria,Gusau district (Zamfara province),1000.0,93208.9
2006,Flood,Philippines,Pasonanca,4250.0,27067.9
2006,Flood,United States of America,Prince William Sound area (Valdez-Cordova district,100.0,51560.0
2006,Flood,China,Honghe Hani and Yi (Yunnan Sheng province),20004.0,24770.0
2006,Flood,Greece,Messinias,90.0,77576.7
2006,Flood,Morocco,Essaouira district (Marrakech - Tensift - Al Haouz province),2000.0,51762.7
2006,Flood,Ethiopia,Gode,361600.0,4131.3
2006,Flood,Syrian Arab Republic,Hassakeh province,2000.0,65887.7
2006,Flood,Morocco,Ouarzazate district (Souss - Massa - Draâ province),1000.0,80509.4
2006,Flood,Kenya,Moyale,30000.0,78191.9
2006,Flood,Afghanistan,Ghormach,17580.0,5000.0
2006,Flood,Congo,Mipla,5000.0,1300.0
2006,Flood,United States of America,Washington,1500.0,57890.0
2006,Flood,Iraq,Khalifan city (Soran district,18020.0,19960.0
2006,Flood,India,Tamil Nadu,225000.0,40090.0
2006,Flood,Sri Lanka,Galle,333002.0,6890.0
2006,Flood,Philippines,Davao del Norte district (Region XI province),40000.0,3680.0
2006,Flood,Spain,Marbella municipality (Málaga district,2000.0,1194.3
2006,Flood,Portugal,Faro province,240.0,59939.6
2006,Flood,Somalia,Belet Weyne,299000.0,34871.1
2006,Flood,Türkiye,Antalya town (Merkez district,63015.0,122300.0
2006,Flood,Democratic People's Republic of Korea,Tongchon,7324.0,91177.1
2006,Flood,Kenya,Garissa,723000.0,75579.1
2006,Flood,Somalia,Gedo province,155500.0,99282.0
2006,Flood,United Republic of Tanzania,Shinyanga,2528.0,17158.5
2006,Flood,Uganda,Kumi,4000.0,74284.1
2006,Flood,Panama,Capira,1900.0,95386.9
2006,Flood,Venezuela (Bolivarian Republic of),Tachira province,135.0,94273.6
2006,Flood,Panama,Capira,4530.0,17730.0
2006,Flood,Malawi,Chikwawa district (Southern Region province),8000.0,2760.0
2006,Flood,Haiti,Grande Anse,20010.0,6300.0
2006,Flood,Jamaica,Saint Ann,5000.0,91057.9
2006,Flood,Pakistan,Jammu and Kashmir provinces,2000.0,89192.5
2006,Flood,Democratic Republic of the Congo,Bumba area (Mongala district,3600.0,56911.0
2006,Flood,Indonesia,Aceh Barat,618486.0,50560.2
2006,Flood,Malaysia,Melaka,100000.0,18300.0
2006,Flood,Burundi,Cibitoke,4105.0,959.3
2006,Flood,Philippines,Kapalong area (Davao del Norte district,415618.0,1410.0
2006,Flood,Chad,Ndjamena district (Hadjer Lamis province),2000.0,24638.1
2006,Flood,India,Orissa,2000000.0,302800.0
2006,Flood,Haiti,Saint-Marc district (Artibonite province),4690.0,41334.7
2006,Flood,India,Madhya Pradesh,113.0,46673.3
2006,Flood,China,Yangjiang,7000.0,94884.8
2006,Flood,Pakistan,Mardan district (North-West Frontier province),775.0,23195.9
2006,Flood,India,Madhya Pradesh province,2000.0,50861.9
2006,Flood,Viet Nam,Binh Dinh,2000.0,804.8
2007,Flood,Brazil,Sumidouro municipality (Sumidouro district,200080.0,210600.0
2007,Flood,Malawi,Chikwawa,17719.0,90135.6
2007,Flood,Angola,Cuando Cubango,6000.0,11916.0
2007,Flood,Zambia,North-Western,1400000.0,289.6
2007,Flood,Sri Lanka,Walapane village (Nuwara Eliya district,35000.0,10420.0
2007,Flood,Mozambique,Buzi,285000.0,6210.7
2007,Flood,Malaysia,Johor,137533.0,26380.0
2007,Flood,Philippines,Agusan del Norte,24508.0,44620.0
2007,Flood,Yemen,Rayma,2000.0,25390.0
2007,Flood,Angola,Luanda,40000.0,1600.0
2007,Flood,Burundi,Bujumbura Rural,23000.0,73179.1
2007,Flood,Mozambique,Cidade de Quelimane,3500.0,3802.9
2007,Flood,Peru,Junin,47714.0,11686.9
2007,Flood,Malawi,Karonga district (Northern Region province),2000.0,45650.1
2007,Flood,Zambia,Chama,118755.0,60741.5
2007,Flood,United States of America,Indiana,2000.0,434.4
2007,Flood,Bolivia (Plurinational State of),Beni,339495.0,801000.0
2007,Flood,Indonesia,Kota Jakarta Barat,217087.0,1800.0
2007,Flood,Rwanda,Rubavu,500.0,1340.0
2007,Flood,Argentina,Tucuman,65000.0,518000.0
2007,Flood,Romania,Bistrita-nasaud province,500.0,63531.0
2007,Flood,Madagascar,Antananarivo I,33000.0,438800.0
2007,Flood,Namibia,Caprivi province,15000.0,33288.8
2007,Flood,Indonesia,Reok,11556.0,3220.0
2007,Flood,Yemen,Hadramaut,618.0,59870.0
2007,Flood,Afghanistan,Badghis,20000.0,304100.0
2007,Flood,Fiji,Central,900.0,1690.0
2007,Flood,Algeria,Relizane,2000.0,25892.8
2007,Flood,Spain,Zaragoza district (Aragón province),280.0,42040.0
2007,Flood,Dominican Republic,Azua,3830.0,35551.1
2007,Flood,Haiti,Ferrier village (Fort Liberte district,15014.0,2284.9
2007,Flood,Argentina,Rosario district (Santa Fe province),70000.0,4000.0
2007,Flood,Uruguay,Colonia,800.0,40089.1
2007,Flood,Algeria,M'Sila province,2000.0,7100.0
2007,Flood,Thailand,Sai Rung,2000.0,290.0
2007,Flood,Australia,Gosford,5000.0,11380.0
2007,Flood,Bangladesh,Chittagong district (Chittagong province),80060.0,94018.9
2007,Flood,Myanmar,Rakhine province,2000.0,33914.4
2007,Flood,Colombia,Cordoba,1504317.0,69990.0
2007,Flood,Canada,Terrace city (Kitimat-Stikine district,500.0,205000.0
2007,Flood,China,Jiangxi Sheng province,250000.0,168600.0
2007,Flood,Dominican Republic,Palo Verde area (Casta??uelas district,16000.0,73274.4
2007,Flood,Haiti,Saint Louis Du Nord,12500.0,91617.4
2007,Flood,Türkiye,Ugurtas,750.0,38490.0
2007,Flood,Bulgaria,Plovdiv,1000.0,34010.0
2007,Flood,China,Garze Tibetan,2300050.0,43530.0
2007,Flood,United States of America,Texas,100.0,341.3
2007,Flood,Spain,Comunidad de Madrid,550.0,212700.0
2007,Flood,Indonesia,Kutai Barat,60000.0,34350.0
2007,Flood,Colombia,Taraza,3000.0,29770.0
2007,Flood,Kenya,Mombasa,651.0,13870.0
2007,Flood,Afghanistan,Badakhshan,2950.0,15490.0
2007,Flood,Russian Federation,Sakha Rep. province,14000.0,313200.0
2007,Flood,Thailand,Phichit,1000.0,38380.0
2007,Flood,Uruguay,Cerro Largo,119200.0,104100.0
2007,Flood,Afghanistan,Samangan,645.0,25850.0
2007,Flood,Myanmar,Yangon province,3000.0,15670.0
2007,Flood,Sri Lanka,Galle district (Southern province),121000.0,3340.0
2007,Flood,Colombia,Ibague district (Tolima province),2035.0,1940.0
2007,Flood,Afghanistan,Kura Bala,2000.0,27490.0
2007,Flood,Kyrgyzstan,Jalal-Abad,845.0,17040.0
2007,Flood,Tajikistan,Leninskiy,17184.0,58420.0
2007,Flood,United Kingdom of Great Britain and Northern Ireland,Leeds,200.0,23110.0
2007,Flood,India,Lakhimpur,200000.0,74890.0
2007,Flood,India,Junagadh district (Daman and Diu province),63000.0,61700.0
2007,Flood,India,Amravati,10000.0,106600.0
2007,Flood,India,Raipur,50000.0,74000.0
2007,Flood,Pakistan,Landi Kotal,2000.0,130.0
2007,Flood,Iran (Islamic Republic of),Kashan,2000.0,11600.0
2007,Flood,United States of America,Wichita Falls area (Wichita district,5000.0,507800.0
2007,Flood,United Kingdom of Great Britain and Northern Ireland,Sheffield,30000.0,27720.0
2007,Flood,Afghanistan,Chapadara,4000.0,62340.0
2007,Flood,Pakistan,Karachi Central,186.0,2215.0
2007,Flood,India,Kurnool,200000.0,449300.0
2007,Flood,United States of America,New York province,120.0,6500.0
2007,Flood,United States of America,North Texas,750.0,34750.0
2007,Flood,Pakistan,Baidara,500.0,12120.0
2007,Flood,Sudan,White Nile,565335.0,1591000.0
2007,Flood,China,Sichuan Sheng,105004000.0,56385.4
2007,Flood,Ethiopia,South Omo district (SNNPR province),5800.0,19510.0
2007,Flood,Mali,Segou,47255.0,31248.6
2007,Flood,United Kingdom of Great Britain and Northern Ireland,Gloucestershire,340000.0,24650.0
2007,Flood,Haiti,Port-au-Prince district (Ouest province),1500.0,44.0
2007,Flood,Indonesia,Donggala district (Sulawesi Tengah province),5000.0,43956.3
2007,Flood,Pakistan,Oshai Darray village (Upper Dir district,2000.0,83286.5
2007,Flood,Mali,Bla district (Segou province),41603.0,91785.5
2007,Flood,Ethiopia,Gambela,239586.0,79620.0
2007,Flood,Burkina Faso,Kouritenga district (Centre-est province),121043.0,2435.0
2007,Flood,South Africa,Cape Flats area (City of Cape Town district,38000.0,20100.0
2007,Flood,Nepal,Mahottari,640706.0,56920.0
2007,Flood,Indonesia,Larompong,2000.0,2400.0
2007,Flood,Bangladesh,Goalanda village (Goalandaghat area,13771380.0,7000.0
2007,Flood,India,Udaipur,2000.0,19178.2
2007,Flood,Indonesia,Morowali,3389.0,4600.0
2007,Flood,China,Tengchong Xian area (Baoshan district,386000.0,165100.0
2007,Flood,China,Jinan,112742.0,90238.1
2007,Flood,China,Luntai Xian,350000.0,812700.0
2007,Flood,Afghanistan,Lal wa Sarjangal district (Ghor Province),2500.0,4110.0
2007,Flood,Myanmar,Arakann,101920.0,119100.0
2007,Flood,Japan,Ehime,10000.0,2670.0
2007,Flood,India,Bihar,18700000.0,483900.0
2007,Flood,Bulgaria,Rousse,10.0,21275.0
2007,Flood,Viet Nam,Dak Lak,416130.0,35176.6
2007,Flood,Türkiye,Aliceyrek,186.0,82063.0
2007,Flood,China,Lushi Xian area (Sanmenxia district,30000.0,59970.1
2007,Flood,Mauritania,Tintane district (Hodh El-Gharbi province),53620.0,9500.0
2007,Flood,Romania,Constanta,960.0,42808.3
2007,Flood,Algeria,Mostaganem province,2000.0,5688.9
2007,Flood,Pakistan,Karachi Central,20.0,190100.0
2007,Flood,Switzerland,Bern,101.0,82011.1
2007,Flood,Germany,Rheinland-Pfalz province,2000.0,55606.2
2007,Flood,Democratic People's Republic of Korea,Kangwon-do,1170518.0,29480.0
2007,Flood,Algeria,Ech Chaiba,102.0,81651.0
2007,Flood,India,Himachal Pradesh province,15000.0,191400.0
2007,Flood,Maldives,Gaafu Dhaalu,1649.0,10085.2
2007,Flood,United States of America,Illinois,2840.0,1217000.0
2007,Flood,Niger,Zinder,57274.0,24657.6
2007,Flood,Romania,Brasov,1400.0,32270.0
2007,Flood,Timor-Leste,Covalima,947.0,59155.6
2007,Flood,Gambia,Sinchu Balla village (Niamina East district,300.0,72654.6
2007,Flood,Cameroon,Mokolo area (Mayo-Tsanaga district,10296.0,49119.3
2007,Flood,Mauritania,Maghama district (Gorgol province),500.0,162800.0
2007,Flood,Chad,Salamat province,170000.0,454800.0
2007,Flood,Liberia,Greater Monrovia district (Montserrado province),17000.0,2330.0
2007,Flood,China,Yibin,213000.0,32590.0
2007,Flood,Yemen,Sana’a province,2000.0,165100.0
2007,Flood,Kenya,Busia district (Western province),40000.0,53520.0
2007,Flood,Uganda,Amuria,718045.0,96386.2
2007,Flood,Myanmar,Athok village (Yekyi area,61744.0,183500.0
2007,Flood,Cambodia,Kampong Thom,19000.0,64580.0
2007,Flood,Chad,Kabia,3000.0,23500.0
2007,Flood,Pakistan,Rah Nolia,2000.0,16540.0
2007,Flood,China,Yantai,2430000.0,100100.0
2007,Flood,India,Gujarat province,2000.0,133800.0
2007,Flood,Nigeria,Plateau,50000.0,630100.0
2007,Flood,Romania,Galati,1400.0,26860.0
2007,Flood,Somalia,Jowhar district (Shabelle Dhexe province),8000.0,13310.0
2007,Flood,Senegal,Thies,5300.0,73358.9
2007,Flood,Côte d’Ivoire,Agboville city (Agneby-Tiassa district,2000.0,86184.7
2007,Flood,Mexico,El Higo area (Temporal district,55000.0,89763.9
2007,Flood,Togo,Savanes,141331.0,60877.9
2007,Flood,Ghana,Builsa North,332600.0,2543.5
2007,Flood,Rwanda,Nyabihu,4000.0,1180.0
2007,Flood,Thailand,Phetchabun,17000.0,139500.0
2007,Flood,Indonesia,Pasir,1000.0,5690.0
2007,Flood,China,Ankang district (Shaanxi Sheng province),17500.0,4380.0
2007,Flood,Algeria,M'Sila,2000.0,78590.0
2007,Flood,Central African Republic,Bangui district (Nagui province),7812.0,31762.6
2007,Flood,Brazil,Rio Grande do Sul province,4000.0,127400.0
2007,Flood,Costa Rica,San Jose,12500.0,11460.0
2007,Flood,India,Baleshwar,7200000.0,72010.0
2007,Flood,Guatemala,Guatemala district (Guatemala province),656.0,2300.0
2007,Flood,India,Kurnool,20000.0,90280.0
2007,Flood,Benin,Atakora,10884.0,25161.1
2007,Flood,Sierra Leone,Kroo Bay area (Western Area Urb district,4500.0,42269.8
2007,Flood,Haiti,Grande Anse,75947.0,5419.6
2007,Flood,Cuba,Granma,18000.0,47343.2
2007,Flood,Tunisia,Tunis,5000.0,6550.0
2007,Flood,Costa Rica,Atenas district (Alajuela province),12000.0,70088.6
2007,Flood,Guatemala,Escuintla,1440.0,57363.3
2007,Flood,Honduras,El Triunfo district (Choluteca province),15000.0,41529.9
2007,Flood,Nicaragua,Esteli,24000.0,26375.7
2007,Flood,Panama,Coclé,129.0,75686.0
2007,Flood,El Salvador,Ahuachapan,500.0,95537.8
2007,Flood,Viet Nam,Thua Thien - Hue,22000.0,24810.0
2007,Flood,Guinea,Mamou district (Mamou province),20685.0,90537.7
2007,Flood,Mexico,Huitiupan,1600000.0,35810.0
2007,Flood,Viet Nam,Thua Thien-Hue,94042.0,35110.0
2007,Flood,India,Andhra Pradesh,50000.0,76740.0
2007,Flood,Philippines,Baao,2000.0,4600.0
2007,Flood,Democratic Republic of the Congo,Kinshasa district (Kinshasa province),1600.0,1950.0
2007,Flood,Brazil,Mesquita (Nova Iguaçu district,2272.0,730.0
2007,Flood,Colombia,Antioquia,1162135.0,189700.0
2007,Flood,Thailand,Chumphon,100000.0,13140.0
2007,Flood,Viet Nam,Dong Thap,280000.0,46470.0
2007,Flood,Burundi,Bujumbura Mairie,2701.0,42177.9
2007,Flood,Nigeria,Ogun province,2000.0,81778.4
2007,Flood,Honduras,Atlantida,500.0,16311.6
2007,Flood,Spain,Alicante/Alacant,3600.0,5050.0
2007,Flood,Philippines,Iligan City area (Lanao Del Norte district,16463.0,11140.0
2007,Flood,Bulgaria,Galabovo district (Plovdiv province),60.0,58559.5
2007,Flood,Greece,Evrou district (Anatoliki Makedonia Kai Thraki),600.0,52770.0
2007,Flood,Türkiye,Marmaris,2250.0,90672.9
2007,Flood,Uganda,Kampala city (Central Kampala district,3000.0,550.0
2007,Flood,Viet Nam,Khanh Hoa,150000.0,36820.0
2007,Flood,Somalia,Caluula district (Bari province),2012.0,310.0
2007,Flood,Montenegro,Berane,1086.0,44217.6
2007,Flood,Serbia,Dimitrovgrad,12370.0,70467.6
2007,Flood,Algeria,Bab El Oued,1203.0,21400.0
2007,Flood,Philippines,Sulu,33571.0,21362.2
2007,Flood,Malawi,Lundu 2,180246.0,1630.0
2007,Flood,Congo,Tsiémé,25000.0,6493.4
2007,Flood,Fiji,Central,2000.0,32295.9
2007,Flood,Nigeria,Ikorodu,5000.0,5270.0
2007,Flood,India,Cuttack,500000.0,15360.0
2007,Flood,Republic of Korea,Cheju-do province,1000.0,930.0
2007,Flood,India,Assam,11100000.0,103600.0
2007,Flood,India,Kerala province,35000.0,21120.0
2007,Flood,Zimbabwe,Centenary district (Mashonaland Central province),15000.0,13370.0
2007,Flood,Sri Lanka,Batticaloa,250000.0,7950.0
2007,Flood,Indonesia,Banyumas,269515.0,50690.0
2007,Flood,Malaysia,Johor,29000.0,52254.4
2007,Flood,Thailand,Narathiwat,65000.0,29334.1
2007,Flood,Kenya,Taita Taveta district (Coast province),2000.0,6200.0
2007,Flood,Mozambique,Mutarara,113535.0,57570.0
2007,Flood,Malawi,Ntcheu district (Central Region province),2000.0,80500.2
2007,Flood,Mozambique,Nova Mambone area (Govuro district,2000.0,21568.3
2007,Flood,Zimbabwe,Chiredzi,2000.0,53810.0
2007,Flood,Zambia,Monze,34766.0,2180.0
2007,Flood,Bolivia (Plurinational State of),Beni,485024.0,218600.0
2007,Flood,Tajikistan,Ashtskiy district (Sogd province),125.0,58348.0
2007,Flood,Tunisia,Hfor El Tine area (Tozeur district,1500.0,59349.6
2007,Flood,Philippines,Naujan,12205.0,11209.4
2007,Flood,Afghanistan,Wado Valley (Tala wa Barfak district,160.0,5272.3
2007,Flood,India,Rajasthan,8.0,23256.9
2008,Flood,United States of America,California,1500.0,550.0
2008,Flood,Indonesia,Bogor,1000.0,2180.0
2008,Flood,Australia,Brisbane,3000.0,41560.0
2008,Flood,Brazil,Cajati,49506.0,23020.0
