Year,Disaster Type,Country,Location,Total Affected,Magnitude
2013,Earthquake,Taiwan (Province of China),Puli city (Name Unknown district,97.0,5.9
2013,Earthquake,China,Dali Bai district (Yunnan Sheng province),80555.0,5.1
2013,Earthquake,China,Keping Xian area (Aksu district,2000.0,5.0
2014,Earthquake,Greece,Lixouri,2023.0,6.1
2014,Earthquake,Iran (Islamic Republic of),Bastak city (Bandar-elengeh district,330.0,5.2
2014,Earthquake,China,Yutian Xian area (Khotan district,450000.0,6.9
2014,Earthquake,Chile,Arica y Painacota province,513387.0,8.2
2014,Earthquake,Nicaragua,Managua province,12281.0,6.6
2014,Earthquake,Mexico,Guerrero,381.0,7.2
2014,Earthquake,China,Xiluoduzhen village (Zhaotong district,75021.0,5.4
2014,Earthquake,Thailand,Chiang Rai,17523.0,6.1
2014,Earthquake,China,Yingjiang area (Dehong Dai and Jingpo district,225015.0,5.8
2014,Earthquake,Greece,Limnos Island (Lesvou district,75002.0,6.9
2014,Earthquake,Türkiye,Tekirdag,324.0,6.9
2014,Earthquake,China,Yingjiang area (Dehong Dai and Jingpo district,184723.0,5.9
2014,Earthquake,Guatemala,Huehuetenango,94783.0,6.9
2014,Earthquake,Mexico,Chiapas province,27000.0,6.9
2014,Earthquake,Comoros,Anjouan province,10000.0,4.8
2014,Earthquake,China,Longtoushanzhen,1120513.0,6.2
2014,Earthquake,Iran (Islamic Republic of),Moormoori village (Abdanan district,12250.0,6.0
2014,Earthquake,Algeria,Alger,420.0,5.5
2014,Earthquake,South Africa,Orkney city (Dr Kenneth Kaunda District Municipality district,2002.0,5.4
2014,Earthquake,United States of America,San Francisco Bay (San Francisco district) ,3250.0,6.02
2014,Earthquake,Peru,Misca (Paruro district,604.0,4.9
2014,Earthquake,China,Yongping Xian area (Dali Bai district,255324.0,6.1
2014,Earthquake,China,Sichuan Sheng province,82355.0,5.9
2014,Earthquake,Japan,Hakuba village (Hakubamura district,2657.0,6.2
2014,Earthquake,China,Weiyuan Xian area (Dingxi district,2022.0,5.6
2015,Earthquake,China,Shawan area (Tacheng district,8640.0,5.1
2015,Earthquake,Colombia,Santafe de Bogota D.c. district (Cundinamarca province),41236.0,6.2
2015,Earthquake,China,Zhenkang Xian,2032.0,5.2
2015,Earthquake,Bangladesh,Savar area (Dhaka district,200.0,7.8
2015,Earthquake,China,Shigatse district (Xizang Zizhiqu province),207883.0,7.8
2015,Earthquake,India,Bihar,560.0,7.8
2015,Earthquake,Nepal,Gorkha area (Gandaki district,5639722.0,7.8
2015,Earthquake,China,Shigatse district (Xizang Zizhiqu province),100.0,7.3
2015,Earthquake,India,Bihar province,100.0,7.3
2015,Earthquake,Nepal,Kathmandu,2428.0,7.3
2015,Earthquake,Malaysia,Ranau district (Sabah province),10.0,6.0
2015,Earthquake,China,Xilkiqi village (Pishan area,3048.0,6.4
2015,Earthquake,Democratic Republic of the Congo,Kabare,390.0,5.5
2015,Earthquake,Indonesia,Sorong district (Papua Barat province),12247.0,6.6
2015,Earthquake,Chile,Araucania,681499.0,8.3
2015,Earthquake,Afghanistan,Badakhshan,92725.0,7.5
2015,Earthquake,India,Administrative unit not available districts (Jammu and Kashmir province),10.0,7.5
2015,Earthquake,Pakistan,Islamabad District district (Islamabad province),502590.0,7.5
2015,Earthquake,Kyrgyzstan,Chong-Alay,16780.0,5.6
2015,Earthquake,Tajikistan,Murgabskiy,7976.0,7.2
2015,Earthquake,Afghanistan,Ashkasham town (Eshkmesh district,407.0,6.3
2015,Earthquake,Pakistan,Khyber Agency district (Federally Administrered Tribal Areas province),85.0,6.3
2015,Earthquake,Timor-Leste,Dili province,2003.0,6.5
2016,Earthquake,Bangladesh,Dhaka,70.0,6.7
2016,Earthquake,India,Guwahati city (Kamrup district,10808.0,6.7
2016,Earthquake,Indonesia,Maluku,368.0,5.5
2016,Earthquake,Taiwan (Province of China),Tainan city (Name Unkown district,525.0,6.4
2016,Earthquake,Pakistan,North-West Frontier,142.0,6.6
2016,Earthquake,Japan,Kumamoto province (Kyushu Isl.),120800.0,6.5
2016,Earthquake,Ecuador,Guayaquil district (Guayas province),389364.0,7.8
2016,Earthquake,Japan,Kumamoto,298432.0,7.3
2016,Earthquake,Ecuador,Esmeraldas district (Esmeraldas province),147.0,6.8
2016,Earthquake,Tajikistan,Rasht region (Garmskiy district,155.0,5.4
2016,Earthquake,Peru,Yanque,11182.0,5.3
2016,Earthquake,Italy,Amatrice,4854.0,6.2
2016,Earthquake,United Republic of Tanzania,Bukoba,139601.0,5.9
2016,Earthquake,Uganda,Minziro,590.0,5.9
2016,Earthquake,North Macedonia,Skopje province,100.0,5.1
2016,Earthquake,Republic of Korea,Kyonju,29832.0,5.4
2016,Earthquake,Italy,Visso,3027.0,6.1
2016,Earthquake,Italy,Norcia (Perugia district,22292.0,6.5
2016,Earthquake,Myanmar,Magway,1152.0,6.8
2016,Earthquake,New Zealand,Culverden,50.0,7.8
2016,Earthquake,Indonesia,Dompu district (Nusatenggara Barat Province),3410.0,5.9
2016,Earthquake,Peru,Lampa,257.0,6.3
2016,Earthquake,Indonesia,Pidie Jaya district (Nangroe Aceh Darussalam province,86018.0,6.5
2016,Earthquake,China,Xinjinag Uygur Zizhiqu province,37200.0,6.6
2016,Earthquake,Solomon Islands,Malaita,9770.0,7.8
2016,Earthquake,Japan,Kurayoshi city (Kurayosisi district,493.0,6.2
2016,Earthquake,United States of America,Cushing (Oklahoma),120.0,5.0
2016,Earthquake,China,Near Shihezi district (Xinjiang Uygur Zizhiqu province),9120.0,5.9
2016,Earthquake,China,Shimen (Yunnan - Dali Bai),5000.0,4.8
2016,Earthquake,Philippines,Surigao city,202.0,6.7
2017,Earthquake,Italy,Avezzano,11.0,5.3
2017,Earthquake,Philippines,Surigao Del Norte district (Region XIII (Caraga) province),16857.0,6.7
2017,Earthquake,China,Yangbi (Yunnan province),2106.0,5.0
2017,Earthquake,China,Xinjiang region,4583.0,5.4
2017,Earthquake,Philippines,Verde Island Passage (Tingloy,25000.0,5.9
2017,Earthquake,Greece,Vrisa,731.0,6.3
2017,Earthquake,Iran (Islamic Republic of),Kopet Dag Mountain,2262.0,5.6
2017,Earthquake,Philippines,Kananga (Leyte Isl),16500.0,6.5
2017,Earthquake,Greece,Kos Island,120.0,6.7
2017,Earthquake,Türkiye,Bodrum,360.0,6.7
2017,Earthquake,China,Aba prefecture,218325.0,6.5
2017,Earthquake,Italy,Casamicciola Terme,2642.0,4.3
2017,Earthquake,Guatemala,Huehuetenango,3601.0,7.7
2017,Earthquake,Mexico,Oaxaca (Juchitan),1200250.0,8.1
2017,Earthquake,Mexico,Puebla (Puebla,256000.0,7.1
2017,Earthquake,Republic of Korea,Near Pohang,5057.0,5.4
2017,Earthquake,Iran (Islamic Republic of),Qasre-Shirin,209000.0,7.3
2017,Earthquake,Iraq,Sulaymaniyah governorate areas,5969.0,7.3
2017,Earthquake,Kyrgyzstan,Karamyk,5000.0,5.9
2017,Earthquake,China,Nyingchi (Tibet),23403.0,6.4
2017,Earthquake,Iran (Islamic Republic of),Tehran region (Malard,120.0,4.9
2017,Earthquake,Indonesia,Jakarta,8895.0,6.5
2018,Earthquake,Peru,Yauca,9319.0,7.1
2018,Earthquake,Indonesia,Jakarta,13811.0,6.0
2018,Earthquake,Papua New Guinea,Southern Highlandsand Hela provinces,544300.0,7.5
2018,Earthquake,Taiwan (Province of China),Hualian,285.0,6.4
2018,Earthquake,Japan,Hyogo,20715.0,5.5
2018,Earthquake,China,Ningjiang (Jilin province),12000.0,5.1
2018,Earthquake,Indonesia,North Lombok,102852.0,6.4
2018,Earthquake,Indonesia,Lombok,516927.0,6.9
2018,Earthquake,Iran (Islamic Republic of),Tazeh Abad district (Kermanshah),5042.0,5.9
2018,Earthquake,Indonesia,Lombok Isl.,779.0,6.9
2018,Earthquake,Iran (Islamic Republic of),Near Javanroud (Kermanshah province),13255.0,6.0
2018,Earthquake,Mexico,Oaxaca,3004.0,7.2
2018,Earthquake,Papua New Guinea,South Highlands,100.0,5.6
2018,Earthquake,Papua New Guinea,Hela (South Highlands),100.0,6.7
2018,Earthquake,El Salvador,Intipuca (La Union); Chirilagua (San Miguel),2499.0,5.6
2018,Earthquake,China,Yuxi (Yunnan province),18024.0,5.0
2018,Earthquake,Japan,Atsuma village,6280.0,6.6
2018,Earthquake,Indonesia,Dongalla,2000000.0,7.5
2018,Earthquake,Haiti,Port-de-Paix,39336.0,5.9
2018,Earthquake,Iran (Islamic Republic of),Sarpol-e Zahab (Kermanshah province),716.0,6.3
2019,Earthquake,Chile,Coquimbo,780.0,6.7
2019,Earthquake,Indonesia,West Sumatra province,1763.0,5.4
2019,Earthquake,China,Sichuan Province,32772.0,4.9
2019,Earthquake,Indonesia,Lombok Isl. (West Nusa Tenggara),1295.0,5.8
2019,Earthquake,Philippines,Castillejos (Zambales),15555.0,6.1
2019,Earthquake,Albania,Korçë county,304.0,5.2
2019,Earthquake,El Salvador,San Martín municipality (San Salvador Department),160.0,6.6
2019,Earthquake,Ecuador,Amazon basin region,15.0,8.0
2019,Earthquake,Peru,Libertad,4272.0,8.0
2019,Earthquake,China,Yibin (Sichuan province),244220.0,5.8
2019,Earthquake,Papua New Guinea,New Ireland,651.0,7.6
2019,Earthquake,Iran (Islamic Republic of),Masjed Soleyman City (Khuzestan Province),2100.0,5.7
2019,Earthquake,United States of America,Ridgecrest (Califronia),150.0,7.1
2019,Earthquake,Japan,Yamagata,460.0,6.4
2019,Earthquake,Indonesia,North Maluku Province,11804.0,7.2
2019,Earthquake,Philippines,Cantilan,9577.0,5.5
2019,Earthquake,Philippines,Itbayat Island (Batanes Province),3027.0,6.0
2019,Earthquake,Indonesia,Pandeglang (Banten Province); Bandar Lampung (Lampung Province),2104.0,6.9
2019,Earthquake,Albania,Durres,4608.0,5.6
2019,Earthquake,Indonesia,Ambon,247418.0,6.5
2019,Earthquake,Pakistan,Mirpur district (Southern Azad Jammu and Kashmir Territory),130398.0,5.6
2019,Earthquake,Ecuador,Azuay,249.0,7.5
2019,Earthquake,Türkiye,Istanbul,1453.0,5.7
2019,Earthquake,Philippines,North Cotabato Province (Mindanao Island),3283.0,6.4
2019,Earthquake,China,Neijiang (Sichuan Province),15582.0,5.1
2019,Earthquake,Philippines,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),26025.0,6.6
2019,Earthquake,Philippines,Cotabato Province,260703.0,6.5
2019,Earthquake,France,Auvergne-Rhône-Alpes region,754.0,5.3
2019,Earthquake,Iran (Islamic Republic of),Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,23084.0,5.9
2019,Earthquake,Albania,Durrës,202913.0,6.4
2019,Earthquake,Philippines,Davao del Sur Province (Davao Region,394565.0,6.8
2020,Earthquake,Puerto Rico,Ponce City,5078.0,6.4
2020,Earthquake,Türkiye,Sivrice District (Elazig province); Malatya Provinces),70607.0,6.7
2020,Earthquake,Iran (Islamic Republic of),Azerbaïdjan-Occidental province,15075.0,5.8
2020,Earthquake,Türkiye,Van City (Baskale district),3050.0,5.8
2020,Earthquake,Croatia,Zagreb,78942.0,5.4
2020,Earthquake,Puerto Rico,Ponce,150.0,5.4
2020,Earthquake,Indonesia,South Morotai,1560.0,6.4
2020,Earthquake,China,Qiaojia and Ludian (Yunnan province),3324.0,5.1
2020,Earthquake,Türkiye,Karl?ova,6635.0,5.9
2020,Earthquake,Türkiye,Özalp,278.0,5.4
2020,Earthquake,Mexico,South Oaxaca State (Mexico),24393.0,7.4
2020,Earthquake,Philippines,Bicol Region,4980.0,6.6
2020,Earthquake,Greece,Samos,919.0,7.0
2020,Earthquake,Türkiye,Izmir Bornova,6034.0,7.0
2020,Earthquake,Croatia,Sisak,149407.0,6.4
2020,Earthquake,Algeria,Mila province,15000.0,4.9
2021,Earthquake,Argentina,San Juan Province,1814.0,6.4
2021,Earthquake,Indonesia,Mamuju,100653.0,6.2
2021,Earthquake,Iran (Islamic Republic of),Esfahan,257724.0,5.6
2021,Earthquake,Japan,Namie region,7892.0,7.1
2021,Earthquake,Greece,Larissa,2711.0,5.8
2021,Earthquake,Japan,Honshu Island,611.0,7.0
2021,Earthquake,Indonesia,East Java region,5979.0,6.0
2021,Earthquake,China,Xinjiang Uygur Autonomous Region,195.0,5.4
2021,Earthquake,Iran (Islamic Republic of),Bouchehr province,3543.0,5.9
2021,Earthquake,Bhutan,Samdrup Jongkhar District,502.0,6.0
2021,Earthquake,India,Kamrup and Nagaon (Sonitpur District,3010.0,6.4
2021,Earthquake,China,Yanbi,39028.0,6.1
2021,Earthquake,Indonesia,Tehoru (Central Maluku Regency,750.0,5.9
2021,Earthquake,China,Chuxiong Yi Autonomous Prefecture,8012.0,5.1
2021,Earthquake,Tajikistan,Tadjikobod district (Douchanbé region),100.0,5.9
2021,Earthquake,Peru,Piura region,1421.0,6.2
2021,Earthquake,Haiti,Nippe,702763.0,7.2
2021,Earthquake,China,Lu County,24395.0,5.4
2021,Earthquake,Mexico,Southern Guerrero State,21951.0,7.0
2021,Earthquake,Greece,Arkalochori,2336.0,6.0
2021,Earthquake,Pakistan,Hernai district i(Balochistan),64100.0,5.9
2021,Earthquake,Indonesia,Karangasem and Bangli Regencies (Bali),4532.0,5.1
2021,Earthquake,Iran (Islamic Republic of),Bandar Abbas County (central Hormozgan Province),36588.0,6.3
2021,Earthquake,Ecuador,Ludian Xian area (Zhaotong district,39.0,7.2
2021,Earthquake,Peru,Condorcanqui,17912.0,7.2
2021,Earthquake,Indonesia,Selayar Islands Regency (South Sulawesi Province); Sikka Regency (Flores Island,1737.0,7.3
2021,Earthquake,China,Jiangcheng Hani and Yi Autonomous County (Yunnan province),19210.0,5.7
2021,Earthquake,Lao People's Democratic Republic,Phongsaly province,100.0,5.7
2022,Earthquake,China,Lijiang,29030.0,5.4
2022,Earthquake,Indonesia,Maluku Province,302.0,5.6
2022,Earthquake,Afghanistan,Qadis (Badghis province) Ghor and Hirat provinces,4004.0,5.3
2022,Earthquake,Indonesia,Banten,15390.0,6.6
2022,Earthquake,China,Gansu,26499.0,6.6
2022,Earthquake,Haiti,Nippes Department,1017.0,5.3
2022,Earthquake,Peru,Barranca District (Datem del Marañón Province),300.0,6.5
2022,Earthquake,Guatemala,Escuintla,31302.0,6.2
2022,Earthquake,Indonesia,Pasaman Regency,24903.0,6.1
2022,Earthquake,Japan,Fukushima Prefecture,741.0,7.3
2022,Earthquake,Ecuador,Cotopaxi,7804.0,5.8
2022,Earthquake,Bosnia and Herzegovina,Ljubinje and Capljina,1052.0,5.6
2022,Earthquake,China,Baoxing,13541.0,5.8
2022,Earthquake,Afghanistan,Giyan,364623.0,5.9
2022,Earthquake,Pakistan,Lakki Marwat District (southern Khyber Pakhtunkhwa),100.0,5.9
2022,Earthquake,Iran (Islamic Republic of),Kooshk,22300.0,6.1
2022,Earthquake,China,Sichuan,784.0,5.9
2022,Earthquake,Peru,La Capilla district (Moquegua department); Arequipa department,302.0,5.5
2022,Earthquake,Philippines,Abra,502856.0,7.0
2022,Earthquake,China,Sichuan province,130400.0,6.6
2022,Earthquake,Papua New Guinea,Morobe,1969.0,7.6
2022,Earthquake,Indonesia,Mentawai Islands Regency,6003.0,6.0
2022,Earthquake,Taiwan (Province of China),Hualien,140.0,6.5
2022,Earthquake,Mexico,Mexico; Coalcomán Municipality (Michoacán); Colima,18005.0,6.8
2022,Earthquake,Mexico,Colima,17886.0,7.6
2022,Earthquake,Iran (Islamic Republic of),Khoy,12565.0,5.6
2022,Earthquake,Philippines,Abra Province (northern Luzon),147422.0,6.4
2022,Earthquake,Nepal,Doti district,30008.0,5.7
2022,Earthquake,Indonesia,Cianjur,2204645.0,5.6
2022,Earthquake,Türkiye,Düzce,306.0,6.1
2022,Earthquake,United States of America,Humboldt County (California),12.0,6.4
2023,Earthquake,Indonesia,Southwest Maluku and Tanimbar Islands Regencies (Maluku Province),4421.0,7.6
2023,Earthquake,Iran (Islamic Republic of),Khoy,41678.0,5.7
2023,Earthquake,Iran (Islamic Republic of),Firouragh district,262404.0,5.9
2023,Earthquake,Syrian Arab Republic,Aleppo,8808700.0,7.8
2023,Earthquake,Türkiye,Gaziantep; Pazarcik District (Kahramanmaras); Sanliurfa,16107000.0,7.8
2023,Earthquake,Indonesia,Papua,2136.0,5.1
2023,Earthquake,Syrian Arab Republic,Ludian Xian area (Zhaotong district,470.0,6.3
2023,Earthquake,Türkiye,Defne District (Hatay Province,294.0,6.3
2023,Earthquake,Syrian Arab Republic,Northwest,150.0,5.2
2023,Earthquake,Türkiye,Yesilyurt District (Malatya province),200.0,5.2
2023,Earthquake,Ecuador,El Oro,127416.0,6.8
2023,Earthquake,Peru,Tumbes,141.0,6.8
2023,Earthquake,Afghanistan,Hindu Kush Mountain,3345.0,6.5
2023,Earthquake,Pakistan,Khyber Pakhtunkhwa,939.0,6.5
2023,Earthquake,Iran (Islamic Republic of),Khoy City (West Azerbaijan Province),239.0,5.6
2023,Earthquake,Papua New Guinea,East Sepik Province,16274.0,7.0
2023,Earthquake,Tajikistan,Sughd province,2205.0,4.8
2023,Earthquake,China,Yunnan Province,8410.0,5.3
2023,Earthquake,Japan,Ishikawa,2254.0,6.2
2023,Earthquake,France,La Laigne,752.0,4.8
2023,Earthquake,Indonesia,Special Region of Yogyakarta,1120.0,5.8
2023,Earthquake,China,Dezhou and Liaocheng,399.0,5.4
2023,Earthquake,Morocco,Al Haouz and Taroudant Provinces; Marrakech; Ouarzazate,845674.0,6.8
2023,Earthquake,Afghanistan,Herat region,569240.0,5.4
2023,Earthquake,Nepal,Achham,36273.0,5.7
2023,Earthquake,Afghanistan,Gulran,140.0,6.3
2023,Earthquake,Nepal,Jajarkot and Rukum Districts of Karnali Province,300366.0,5.7
2023,Earthquake,Philippines,Luzon Strait (near Calayan Island,180.0,6.2
2023,Earthquake,Iceland,Grindavik (Reykjanes peninsula),3665.0,5.6
2023,Earthquake,Philippines,Glan,99578.0,6.7
2023,Earthquake,Philippines,Hinatuan Municipality( Surigao Del Sur Province,721076.0,7.6
2023,Earthquake,China,Gansu province; Haidong (Qinghai province),600980.0,5.9
2024,Earthquake,Japan,Noto,168326.0,7.5
2024,Earthquake,China,Xinjiang Province,12572.0,5.6
2024,Earthquake,Kazakhstan,Ludian Xian area (Zhaotong district,67.0,5.8
2024,Earthquake,Papua New Guinea,Ambunti-Dreikikir,5002.0,6.9
2024,Earthquake,Indonesia,Gresik Regency (East Java province),144522.0,6.4
2024,Earthquake,Taiwan (Province of China),Hualien region,2369.0,7.4
2024,Earthquake,Indonesia,Bandung,2812.0,6.1
2024,Earthquake,Iran (Islamic Republic of),Razavi Khorasan province,120.0,4.9
2024,Earthquake,Peru,Near Arequipa province,9063.0,7.2
2024,Earthquake,Philippines,Lingig municipality (Mindanao Island),24000.0,6.8
2024,Earthquake,Indonesia,Bandung Regency,2875.0,5.1
2024,Earthquake,Türkiye,Kale (Malatya province) ,1717.0,6.0
2024,Earthquake,Cuba,Bartolomé Masó,6007.0,6.8
2024,Earthquake,Vanuatu,Ludian Xian area (Zhaotong district,80265.0,7.3
2025,Earthquake,China,Xizang,46688.0,7.1
2025,Earthquake,Nepal,Ludian Xian area (Zhaotong district,83.0,7.1
2025,Earthquake,Ethiopia,Southern Afar,99000.0,5.2
