Year,Disaster Type,Country,Region,Location
2020,Flood,Mauritania,Africa,Nouakchott
2020,Flood,Tunisia,Africa,Tunis
2020,Flood,Nigeria,Africa,Jigawa
2020,Flood,Guinea,Africa,Bordo
2020,Flood,Mauritania,Africa,Bassiknou
2020,Flood,Mozambique,Africa,Niassa
2020,Flood,Congo,Africa,Likouala region
2020,Flood,Uganda,Africa,Mbarara and Kasese Districts
2020,Flood,Democratic Republic of the Congo,Africa,Mbanza-Ngungu City; Noki
2020,Flood,Ethiopia,Africa,South Gondar zone (Amhara Region); Afar
2020,Flood,Cameroon,Africa,Mayo-Danay
2020,Flood,Nigeria,Africa,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria)
2020,Flood,Burkina Faso,Africa,Kongoussi (Bam)
2020,Flood,Uganda,Africa,Kasese District
2020,Flood,Congo,Africa,Brazzaville
2020,Flood,Rwanda,Africa,Gatsibo district (East Province)
2020,Flood,Ghana,Africa,Greater Accra Region
2020,Flood,Nigeria,Africa,Suleja City
2020,Flood,Ghana,Africa,Bagre Dam in West Mamprusi Municipality
2020,Flood,United Republic of Tanzania,Africa,Ilala District
2020,Flood,Rwanda,Africa,Northern area
2020,Flood,Democratic Republic of the Congo,Africa,Djugu territory (Ituri province)
2020,Flood,Djibouti,Africa,Djibouti city and the south suburb of Balbala
2020,Flood,Democratic Republic of the Congo,Africa,Bukama Territory (south Haut-Lomami Province).
2020,Flood,Democratic Republic of the Congo,Africa,Territories of Kailo
2020,Flood,Zambia,Africa,Samfya
2020,Flood,Angola,Africa,Cuanza Sul
2020,Flood,Zambia,Africa,Gwembe
2020,Flood,Madagascar,Africa,Andapa Municipality; Amparafaravola
2020,Flood,Egypt,Africa,Cairo
2020,Flood,Rwanda,Africa,Gisagara District; Gasabo (Kigali)
2020,Flood,Mozambique,Africa,Grudja
2020,Flood,Burundi,Africa,Bujumbura Rural
2020,Flood,South Africa,Africa,Johannesburg and Gauteng Province
2020,Flood,Malawi,Africa,Karonga District
2020,Flood,Rwanda,Africa,Kigali Province
2020,Flood,United Republic of Tanzania,Africa,Iringa
2020,Flood,Namibia,Africa,Oshana
2020,Flood,United Republic of Tanzania,Africa,Kilimanjaro
2020,Flood,Burkina Faso,Africa,Kongoussi Commune (Bam Province
2020,Flood,United Republic of Tanzania,Africa,Rufiji District (Pwani Region)
2020,Flood,Rwanda,Africa,Gakenke (Northern province)
2020,Flood,Uganda,Africa,Kween District (central-east Uganda)
2020,Flood,Ethiopia,Africa,Dire Dawa City
2020,Flood,Somalia,Africa,Somalia States and territories (South West
2020,Flood,Uganda,Africa,Lake Victoria and the Lake Kyoga regions
2020,Flood,Democratic Republic of the Congo,Africa,Bukavu
2020,Flood,Angola,Africa,Kilamba Kiaxi
2020,Flood,Burundi,Africa,Bujumbura City (Bujumbura Mairie Province
2020,Flood,Kenya,Africa,West Pokot
2021,Flood,Uganda,Africa,Kilembe Town (Kasese District
2021,Flood,Ghana,Africa,Ashanti
2021,Flood,Chad,Africa,Bologo and Dafra districts; Tandjil�
2021,Flood,Niger,Africa,Maradi
2021,Flood,Somalia,Africa,Hirshabelle
2021,Flood,Uganda,Africa,Butaleja District (Eastern Region); the Northern Region
2021,Flood,Tunisia,Africa,Kasserine
2021,Flood,Rwanda,Africa,Gicumbi and Burera Districts (Northern province); Kayonza District (Eastern province)
2021,Flood,Sudan,Africa,Gedaref
2021,Flood,Central African Republic,Africa,Bimbo; Birao and Baoro cities
2021,Flood,South Sudan,Africa,Mayendit County (Unity); Ayod
2021,Flood,Nigeria,Africa,Jigawa
2021,Flood,Algeria,Africa,Chlef Province
2021,Flood,Angola,Africa,Cazenga
2021,Flood,South Africa,Africa,Mpumalanga Province
2021,Flood,Mozambique,Africa,Magude
2021,Flood,Madagascar,Africa,Antananarivo City (Analamanga Region)
2021,Flood,Morocco,Africa,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region)
2021,Flood,Angola,Africa,Viana
2021,Flood,Kenya,Africa,Tana river
2021,Flood,Burundi,Africa,Bugarama
2021,Flood,Morocco,Africa,Tanger
2021,Flood,Namibia,Africa,Khomas Region
2021,Flood,United Republic of Tanzania,Africa,Mtwara-Mikindani municipality (Mtwara Region)
2021,Flood,Nigeria,Africa,Trademoore
2021,Flood,Guinea,Africa,Matoto
2021,Flood,Ghana,Africa,Chereponi
2021,Flood,Algeria,Africa,Algiers
2021,Flood,Benin,Africa,Karimama
2021,Flood,Egypt,Africa,Aswan Governorate
2021,Flood,Congo,Africa,B�tou
2021,Flood,Sao Tome and Principe,Africa,Lemba
2021,Flood,Uganda,Africa,Sironko
2022,Flood,Rwanda,Africa,Kigali
2022,Flood,Democratic Republic of the Congo,Africa,Rubaya
2022,Flood,Democratic Republic of the Congo,Africa,Bukavu (South Kivu province)
2022,Flood,Zimbabwe,Africa,Victoria Falls City (Matabeleland North Province)
2022,Flood,South Africa,Africa,Eastern Cape province
2022,Flood,Sierra Leone,Africa,Freetown Capital City
2022,Flood,Mauritania,Africa,N�ma
2022,Flood,Chad,Africa,Batha
2022,Flood,Gambia,Africa,Banjul
2022,Flood,Uganda,Africa,Mbale
2022,Flood,Central African Republic,Africa,Lobaye
2022,Flood,Niger,Africa,Zinder
2022,Flood,Sudan,Africa,Kas District (South Darfur State); Kassala
2022,Flood,South Africa,Africa,Kleinvlei
2022,Flood,Senegal,Africa,Dakar City area and the Cap�Vert Peninsula (Dakar Region); Thies
2022,Flood,C�te d�Ivoire,Africa,Abobo
2022,Flood,Ghana,Africa,Ga South Municipal District (Greater Accra Region)
2022,Flood,Mali,Africa,Mopti region
2022,Flood,Malawi,Africa,Balaka
2022,Flood,Democratic Republic of the Congo,Africa,Mount Ngafula
2022,Flood,South Africa,Africa,Soweto
2022,Flood,Congo,Africa,Betou
2022,Flood,South Sudan,Africa,Western Equatoria
2022,Flood,Democratic Republic of the Congo,Africa,Bunyakiri Town (Kalehe Territory
2022,Flood,Ethiopia,Africa,Gambella
2022,Flood,Benin,Africa,Athieme (Mono department); Bonou (Oueme department); Karimama (Alibori department); Ouesse
2022,Flood,Guinea,Africa,Kankan
2022,Flood,Nigeria,Africa,Anambra
2022,Flood,Togo,Africa,Maritime region (southern Togo); Oti
2022,Flood,Cameroon,Africa,Bamenda City (Northwest Region
2022,Flood,South Africa,Africa,Durban (KwaZulu-Natal province)
2022,Flood,Madagascar,Africa,Antananarivo (Analamanga Region)
2022,Flood,Somalia,Africa,Galkayo district
2022,Flood,United Republic of Tanzania,Africa,Mbeya and Songwe Regions
2022,Flood,Rwanda,Africa,Nyamasheke
2022,Flood,South Africa,Africa,Umlazi Town (Durban
2022,Flood,Tunisia,Africa,Siliana
2022,Flood,South Africa,Africa,Gauteng Province
2022,Flood,South Africa,Africa,Gauteng Province; KwaZulu-Natal
2022,Flood,Rwanda,Africa,Rubavu
2022,Flood,Zambia,Africa,Namwala
2022,Flood,South Africa,Africa,Ladysmith and Msinga (KwaZulu-Natal Province)
2022,Flood,Uganda,Africa,Nyarusiza
2023,Flood,Namibia,Africa,Ohangwena
2023,Flood,Zambia,Africa,Namwala
2023,Flood,Somalia,Africa,Baardheere District (Gedo Region); Galmudug
2023,Flood,South Africa,Africa,Ingquza Hill
2023,Flood,Ethiopia,Africa,Dhawa Zone (Somali Region); Oromia and Afar Regions
2023,Flood,Kenya,Africa,Mombasa
2023,Flood,Burundi,Africa,Bujumbura
2023,Flood,United Republic of Tanzania,Africa,Sumbawanga District (eastern Rukwa Region); Mara and Mtwara regions
2023,Flood,Zambia,Africa,Kalomo
2023,Flood,Mozambique,Africa,Boane
2023,Flood,South Africa,Africa,Mpumalanga
2023,Flood,United Republic of Tanzania,Africa,Tangazo
2023,Flood,Angola,Africa,Luanda
2023,Flood,Uganda,Africa,Kasese
2023,Flood,Kenya,Africa,Kisumu
2023,Flood,Rwanda,Africa,Northern
2023,Flood,Democratic Republic of the Congo,Africa,Bushushu
2023,Flood,Somalia,Africa,Belet Weyne District (Hirshabelle State) Baardheere District (Jubaland State)
2023,Flood,Ghana,Africa,Western
2023,Flood,Niger,Africa,Maradi
2023,Flood,Cameroon,Africa,Limbe
2023,Flood,Guinea,Africa,Kindia
2023,Flood,Mauritania,Africa,Brakna
2023,Flood,Algeria,Africa,Bab Al-Assa Municipality (Tlemcen); El Haoudh Village (El Bayadh Province)
2023,Flood,South Africa,Africa,Western Cape province
2023,Flood,Nigeria,Africa,Emirates of Dukku and Nafada in Gombe State
2023,Flood,Somalia,Africa,Baidoa
2023,Flood,Ghana,Africa,South
2023,Flood,Nigeria,Africa,Fufore
2023,Flood,Kenya,Africa,Tana river
2023,Flood,Ethiopia,Africa,Somali region
2023,Flood,Somalia,Africa,Bay
2023,Flood,Democratic Republic of the Congo,Africa,Baraka City
2023,Flood,United Republic of Tanzania,Africa,Dar Es Salaam
2023,Flood,Burundi,Africa,Buganda
2023,Flood,Angola,Africa,Luanda
2023,Flood,South Africa,Africa,Ladysmith
2023,Flood,Democratic Republic of the Congo,Africa,Bukavu
2023,Flood,Congo,Africa,Likouala
2024,Flood,Kenya,Africa,Nairobi
2024,Flood,South Africa,Africa,eThekwini Metro
2024,Flood,Malawi,Africa,Karonga
2024,Flood,Algeria,Africa,Jijel
2024,Flood,Kenya,Africa,Marsabit
2024,Flood,United Republic of Tanzania,Africa,Arusha
2024,Flood,Uganda,Africa,Central Region
2024,Flood,South Sudan,Africa,Unity
2024,Flood,Mali,Africa,S�gou
2024,Flood,Sierra Leone,Africa,Bumbuna dam in Bumbuna town (Tonkolili District
2024,Flood,South Africa,Africa,Eastern Cape province
2024,Flood,Senegal,Africa,Tambacounda
2024,Flood,Algeria,Africa,B�char
2024,Flood,Central African Republic,Africa,Mbomou
2024,Flood,Libya,Africa,Tarhuna city
2024,Flood,Gabon,Africa,Mouila (Ngouni� Province)
2024,Flood,United Republic of Tanzania,Africa,Tarime district (Mara region)
2024,Flood,Nigeria,Africa,Maiduguri (Borno state)
2024,Flood,Morocco,Africa,Tata
2024,Flood,Cameroon,Africa,Logone et Chari and the Mayo-Danay Divisions (Far North Region )
2024,Flood,Burundi,Africa,Bujumbura Mairie
2024,Flood,Somalia,Africa,Somaliland
2024,Flood,Chad,Africa,Mandoul and Logone (Oriental provinces)
2024,Flood,Democratic Republic of the Congo,Africa,1 Nord-Ubangi
2024,Flood,Rwanda,Africa,Nyanza
2024,Flood,South Africa,Africa,Eastern Cape
2024,Flood,Ethiopia,Africa,far
2024,Flood,C�te d�Ivoire,Africa,Abidjan district
2024,Flood,Niger,Africa,Maradi
2024,Flood,Liberia,Africa,Bong
2024,Flood,Burkina Faso,Africa,Boucle Du Mouhoun
2024,Flood,Sudan,Africa,Kassala
2024,Flood,Chad,Africa,Batha
2024,Flood,Guinea,Africa,BTN
2024,Flood,Nigeria,Africa,Adamawa
2024,Flood,Kenya,Africa,Nairobi
2025,Flood,Madagascar,Africa,Analamanga region
2025,Flood,Madagascar,Africa,Antananarivo city area
2025,Flood,Botswana,Africa,Gaborone city area
2000,Flood,Argentina,Americas,Buenos Aires
2000,Flood,Mexico,Americas,Acatlan de Perez Figueroa city (Tuxtepec district
2000,Flood,Mexico,Americas,Distrito Federal
2000,Flood,Uruguay,Americas,Artigas
2000,Flood,Ecuador,Americas,Carchi
2000,Flood,Argentina,Americas,Avellaneda
2000,Flood,Bolivia (Plurinational State of),Americas,Nuflo de Chavez
2000,Flood,Peru,Americas,Hipre village (Uraya area
2000,Flood,Argentina,Americas,Catamarca
2000,Flood,Guatemala,Americas,Guatemala district (Guatemala province)
2000,Flood,Chile,Americas,Valdivia district (Los Rios province)
2000,Flood,Nicaragua,Americas,El Rama district (Atlantico Sur province)
2000,Flood,Bolivia (Plurinational State of),Americas,Chuquisaca
2000,Flood,Cuba,Americas,Centro Habana district (Ciudad de La Habana province)
2000,Flood,Haiti,Americas,Abricots village (Jeremie district
2000,Flood,Argentina,Americas,Canada de Gomez city (Iriondo disctrict
2000,Flood,Venezuela (Bolivarian Republic of),Americas,Aragua
2000,Flood,Venezuela (Bolivarian Republic of),Americas,Distrito Capital province
2000,Flood,Panama,Americas,Chiriqui province
2000,Flood,Guatemala,Americas,Teleman area (Panzos district
2000,Flood,El Salvador,Americas,Cabanas
2000,Flood,Chile,Americas,Metropolitana
2000,Flood,Mexico,Americas,Chalco district (Mexico province)
2001,Flood,Bolivia (Plurinational State of),Americas,Beni
2001,Flood,Chile,Americas,General Lagos
2001,Flood,Peru,Americas,El Collao
2001,Flood,Argentina,Americas,Buenos Aires province
2001,Flood,Mexico,Americas,Cacahoatan
2001,Flood,Ecuador,Americas,Chone
2001,Flood,Costa Rica,Americas,Nosara city (Nicoya district
2001,Flood,Haiti,Americas,Artibonite province
2001,Flood,Peru,Americas,Padre Abad district (Ucayali province)
2001,Flood,Uruguay,Americas,Artigas
2001,Flood,Argentina,Americas,Buenos Aires
2001,Flood,Peru,Americas,Mazamri area (Satipo district
2001,Flood,Puerto Rico,Americas,Yauco
2001,Flood,Panama,Americas,Bocas del Toro province
2001,Flood,Ecuador,Americas,Zamora Chinchipe
2001,Flood,Argentina,Americas,Adolfo Alsina
2001,Flood,El Salvador,Americas,San Salvador
2001,Flood,Chile,Americas,Metropolitana
2002,Flood,Honduras,Americas,Marcovia
2002,Flood,Chile,Americas,Bio Bio
2002,Flood,Peru,Americas,Satipo district (Junin province)
2002,Flood,Mexico,Americas,Guadiana
2002,Flood,Panama,Americas,San Miguelito district (Panama province)
2002,Flood,Panama,Americas,Bocas del Toro
2002,Flood,Costa Rica,Americas,Valle La Estrella
2002,Flood,El Salvador,Americas,San Salvador district (San Salvador province)
2002,Flood,Honduras,Americas,Distrito Central
2002,Flood,Nicaragua,Americas,Carazo
2002,Flood,Jamaica,Americas,Manchester
2002,Flood,Chile,Americas,Metropolitana
2002,Flood,Haiti,Americas,L'Asile village (Anse-A-Veau district
2002,Flood,Ecuador,Americas,Huaquillas district (El Oro province)
2002,Flood,Peru,Americas,Tumbes
2002,Flood,Uruguay,Americas,Canelones
2002,Flood,Paraguay,Americas,Neembucu province
2002,Flood,Ecuador,Americas,Guayaquil
2002,Flood,Bolivia (Plurinational State of),Americas,La Paz city (Murillo district
2002,Flood,Venezuela (Bolivarian Republic of),Americas,Amazonas
2002,Flood,Cuba,Americas,Ciego De Avila
2002,Flood,Costa Rica,Americas,Limon
2002,Flood,Peru,Americas,Tumbes
2002,Flood,Guatemala,Americas,Alta Verapaz
2002,Flood,Dominican Republic,Americas,San Pedro de Macoris district (San Pedro de Macoris province)
2002,Flood,Mexico,Americas,Nuevo Leon
2002,Flood,Canada,Americas,Fort Frances
2002,Flood,Chile,Americas,Libertador Gral. Bernardo O'higgins
2002,Flood,Argentina,Americas,Buenos Aires
2003,Flood,Venezuela (Bolivarian Republic of),Americas,Barinas
2003,Flood,Mexico,Americas,Nogales district (Veracruz province)
2003,Flood,Honduras,Americas,La Ceiba district (Atlantida province)
2003,Flood,Mexico,Americas,Queretaro
2003,Flood,Canada,Americas,Squamish
2003,Flood,Dominican Republic,Americas,Dajabon
2003,Flood,Bolivia (Plurinational State of),Americas,Trinidad city (Cercado district
2003,Flood,Haiti,Americas,Cap Haitien district (Nord province)
2003,Flood,Costa Rica,Americas,Matina district (Limon province)
2003,Flood,Mexico,Americas,Puebla province
2003,Flood,Honduras,Americas,Copan
2003,Flood,Venezuela (Bolivarian Republic of),Americas,Zulia province
2003,Flood,Haiti,Americas,Cap Haitien district (Nord province)
2003,Flood,Cuba,Americas,Guantanamo province
2003,Flood,Ecuador,Americas,Eloy Alfaro
2003,Flood,Panama,Americas,Bocas del Toro
2003,Flood,Uruguay,Americas,Paysandu
2003,Flood,Peru,Americas,El Dorado
2003,Flood,Puerto Rico,Americas,Las Piedras
2003,Flood,Bolivia (Plurinational State of),Americas,Cochabamba
2003,Flood,Bolivia (Plurinational State of),Americas,La Paz city (Murillo district
2003,Flood,Peru,Americas,Melgar
2003,Flood,Argentina,Americas,Belgrano (Comuna 13 district
2003,Flood,Haiti,Americas,Saint-Marc district (Artibonite province)
2003,Flood,Canada,Americas,Bois-Franc municipality (La Vall�e-de-la-Gatineau district
2003,Flood,Canada,Americas,Badger town (Division No. 6 district
2003,Flood,Argentina,Americas,Santa Fe City (La Capital district
2003,Flood,Canada,Americas,Colchester
2003,Flood,Dominican Republic,Americas,Maria Trinidad Sanches province
2004,Flood,Puerto Rico,Americas,San Juan province
2004,Flood,Canada,Americas,Ontario
2004,Flood,Dominican Republic,Americas,Jimani district (Independencia province)
2004,Flood,Haiti,Americas,Fonds Verrettes village (Croix-Des-Bouquets district
2004,Flood,Mexico,Americas,Cozumel district (Quintana Roo province)
2004,Flood,Argentina,Americas,Rio Negro
2004,Flood,Chile,Americas,Chiloe
2004,Flood,Panama,Americas,Panama
2004,Flood,Panama,Americas,Panama district (Panama province)
2004,Flood,Costa Rica,Americas,Guacimo
2004,Flood,Panama,Americas,Darien
2004,Flood,Argentina,Americas,Chaco province
2004,Flood,Venezuela (Bolivarian Republic of),Americas,Carabobo
2004,Flood,Costa Rica,Americas,Guacimo
2004,Flood,Canada,Americas,Winnipeg (Division No. 11 district
2004,Flood,Peru,Americas,Bagua district (Amazonas province)
2004,Flood,Mexico,Americas,Villa de Fuentes area (Piedras Negras district
2005,Flood,Mexico,Americas,Veracruz
2005,Flood,Panama,Americas,Changuinola
2005,Flood,Costa Rica,Americas,Guacimo
2005,Flood,Guyana,Americas,Essequibo Islands/west Demerara (region N�3)
2005,Flood,Venezuela (Bolivarian Republic of),Americas,Aragua
2005,Flood,Guatemala,Americas,Alta Verapaz
2005,Flood,El Salvador,Americas,Ahuachapan
2005,Flood,Haiti,Americas,C�tes-de-Fer village (Bainet district
2005,Flood,Canada,Americas,Black Diamond
2005,Flood,Mexico,Americas,Chiapas
2005,Flood,Canada,Americas,Stephenville & Kippens towns (Division No. 4 district
2005,Flood,Haiti,Americas,Gonave district (Ouest province)
2005,Flood,Costa Rica,Americas,Vasques de Coronado
2005,Flood,Chile,Americas,Santiago district (Metropolitana province)
2005,Flood,Venezuela (Bolivarian Republic of),Americas,Amazonas
2005,Flood,Chile,Americas,Biobio
2005,Flood,Haiti,Americas,Saint-Marc district (Artibonite province)
2005,Flood,El Salvador,Americas,Comesagua district (La Libertad province)
2005,Flood,Honduras,Americas,Tegucigalpa area (Distrito Central district
2005,Flood,Venezuela (Bolivarian Republic of),Americas,San Juan de Los Morros area (Roscio district
2005,Flood,Mexico,Americas,District of Ocotlan
2005,Flood,Dominican Republic,Americas,Espaillat
2005,Flood,Venezuela (Bolivarian Republic of),Americas,Amazonas
2006,Flood,Mexico,Americas,Juarez district (Chihuahua province)
2006,Flood,Guyana,Americas,Barima Waini (region N�1)
2006,Flood,Bolivia (Plurinational State of),Americas,Trinidad city (Cercado district
2006,Flood,Bolivia (Plurinational State of),Americas,El Salao (El Torno municipality
2006,Flood,Ecuador,Americas,Quevedo
2006,Flood,Haiti,Americas,Saint-Marc district (Artibonite province)
2006,Flood,Jamaica,Americas,Saint Ann
2006,Flood,Haiti,Americas,Grande Anse
2006,Flood,Panama,Americas,Capira
2006,Flood,Venezuela (Bolivarian Republic of),Americas,Tachira province
2006,Flood,Panama,Americas,Capira
2006,Flood,Chile,Americas,Bio Bio
2006,Flood,Peru,Americas,Tumbes
2006,Flood,Honduras,Americas,Cortes
2006,Flood,Canada,Americas,Grand Forks city (Kootenay Boundary district
2006,Flood,Canada,Americas,Aklavik city (Region 1 district
2006,Flood,Suriname,Americas,Tapanahony
2006,Flood,Argentina,Americas,Salta
2006,Flood,Canada,Americas,Fort Albany city (Cochrane district
2006,Flood,Canada,Americas,Red Earth First Nation
2006,Flood,Canada,Americas,Baie Verte
2006,Flood,Cuba,Americas,Camaguey
2007,Flood,Bolivia (Plurinational State of),Americas,Beni
2007,Flood,Argentina,Americas,Tucuman
2007,Flood,Dominican Republic,Americas,Azua
2007,Flood,Haiti,Americas,Ferrier village (Fort Liberte district
2007,Flood,Argentina,Americas,Rosario district (Santa Fe province)
2007,Flood,Uruguay,Americas,Colonia
2007,Flood,Canada,Americas,Terrace city (Kitimat-Stikine district
2007,Flood,Dominican Republic,Americas,Palo Verde area (Casta??uelas district
2007,Flood,Haiti,Americas,Saint Louis Du Nord
2007,Flood,Peru,Americas,Junin
2007,Flood,Bolivia (Plurinational State of),Americas,Beni
2007,Flood,Uruguay,Americas,Cerro Largo
2007,Flood,Haiti,Americas,Port-au-Prince district (Ouest province)
2007,Flood,Mexico,Americas,El Higo area (Temporal district
2007,Flood,Costa Rica,Americas,San Jose
2007,Flood,Guatemala,Americas,Guatemala district (Guatemala province)
2007,Flood,Haiti,Americas,Grande Anse
2007,Flood,Cuba,Americas,Granma
2007,Flood,Costa Rica,Americas,Atenas district (Alajuela province)
2007,Flood,Mexico,Americas,Huitiupan
2007,Flood,El Salvador,Americas,Ahuachapan
2007,Flood,Panama,Americas,Cocl�
2007,Flood,Nicaragua,Americas,Esteli
2007,Flood,Honduras,Americas,El Triunfo district (Choluteca province)
2007,Flood,Guatemala,Americas,Escuintla
2007,Flood,Honduras,Americas,Atlantida
2008,Flood,Costa Rica,Americas,Guanacaste
2008,Flood,Guatemala,Americas,Rio Salinas
2008,Flood,Costa Rica,Americas,Guanacaste
2008,Flood,Belize,Americas,Bullet Tree Falls
2008,Flood,Nicaragua,Americas,Nueva Segovia
2008,Flood,Panama,Americas,Besiko
2008,Flood,Chile,Americas,Araucania
2008,Flood,Mexico,Americas,Hidalgo
2008,Flood,Honduras,Americas,Atlantida
2008,Flood,El Salvador,Americas,Usulutan
2008,Flood,Costa Rica,Americas,Sixaola
2008,Flood,Cuba,Americas,Bayamo
2008,Flood,Nicaragua,Americas,Chinandega
2008,Flood,Venezuela (Bolivarian Republic of),Americas,Miranda
2008,Flood,Ecuador,Americas,Samborondon
2008,Flood,Guatemala,Americas,Teleman area (Panz�s district
2008,Flood,Canada,Americas,James Bay area (Cochrane
2008,Flood,Suriname,Americas,Pusugrunu village (Saramacca district
2008,Flood,Chile,Americas,Bio Bio
2008,Flood,Canada,Americas,Belleville city
2008,Flood,Peru,Americas,Tumbes
2008,Flood,Argentina,Americas,Salta city (Capital district
2008,Flood,Guyana,Americas,Pomeroon
2008,Flood,Panama,Americas,Chiriqui
2008,Flood,El Salvador,Americas,Modelo borough (San Salvador district
2009,Flood,Mexico,Americas,Chiquihuitlan de Benito Juarez
2009,Flood,Mexico,Americas,Tlalnepantla de Baz
2009,Flood,Mexico,Americas,Xalapa
2009,Flood,Haiti,Americas,Williamson area (Arcahaie district
2009,Flood,Paraguay,Americas,Alto Parana
2009,Flood,Haiti,Americas,Ouest province
2009,Flood,Argentina,Americas,Chaco
2009,Flood,Mexico,Americas,Tabasco province
2009,Flood,Uruguay,Americas,Artigas
2009,Flood,Panama,Americas,Chepigana
2009,Flood,Mexico,Americas,Ecatepec
2009,Flood,Argentina,Americas,San Antonio de Areco
2009,Flood,Peru,Americas,Lima district (Lima province)
2009,Flood,Nicaragua,Americas,Prinzapolka district (Atlantico Norte province)
2009,Flood,Nicaragua,Americas,Moyogalpa district (Rivas province)
2009,Flood,Guatemala,Americas,Escuintla district (Escuintla province)
2009,Flood,Haiti,Americas,Caracol village (Trou Du Nord district
2009,Flood,Canada,Americas,New Brunswick / Nouveau-Brunswick province
2009,Flood,Ecuador,Americas,Montanita area (Santa Elena district
2009,Flood,Dominican Republic,Americas,Dajabon
2009,Flood,Dominican Republic,Americas,Dajabon
2009,Flood,Bolivia (Plurinational State of),Americas,Capinota district (Cochabamba province)
2010,Flood,Haiti,Americas,Port-au-Prince
2010,Flood,Costa Rica,Americas,Guanacaste
2010,Flood,Mexico,Americas,Oaxaca
2010,Flood,Honduras,Americas,Atlantida
2010,Flood,Honduras,Americas,Tegucigalpa area (Distrito Central district
2010,Flood,Guatemala,Americas,Alta Verapraz
2010,Flood,Dominican Republic,Americas,Azua
2010,Flood,Nicaragua,Americas,Chinandega
2010,Flood,Ecuador,Americas,Tena district (Napo province)
2010,Flood,Panama,Americas,Panama
2010,Flood,Haiti,Americas,Nippes
2010,Flood,Haiti,Americas,Cap Haitien district (Nord province)
2010,Flood,Dominican Republic,Americas,Padre Granero
2010,Flood,Nicaragua,Americas,Atlantico Norte
2010,Flood,Saint Lucia,Americas,Region Number 3 province
2010,Flood,Costa Rica,Americas,Santa Cruz
2010,Flood,Panama,Americas,Chiriqui
2010,Flood,Panama,Americas,Capira
2010,Flood,Venezuela (Bolivarian Republic of),Americas,Distrito Capital
2010,Flood,Bolivia (Plurinational State of),Americas,Beni
2010,Flood,Panama,Americas,Bocas del Toro
2010,Flood,Ecuador,Americas,Cotopaxi
2010,Flood,Mexico,Americas,Distrito Federal
2010,Flood,Peru,Americas,La Esperanza
2011,Flood,Guatemala,Americas,Santa Catarina La Tinta district (Alta Verapaz province)
2011,Flood,Haiti,Americas,Sud
2011,Flood,Guatemala,Americas,Cuilapa district (Santa Rosa province)
2011,Flood,Haiti,Americas,Ouest
2011,Flood,Dominican Republic,Americas,Dajabon
2011,Flood,Saint Vincent and the Grenadines,Americas,Georgetown city (Charlotte province)
2011,Flood,Peru,Americas,Amazon
2011,Flood,Canada,Americas,Manitoba
2011,Flood,Ecuador,Americas,Vinces district (Los Rios province)
2011,Flood,Peru,Americas,Apurimac
2011,Flood,Bolivia (Plurinational State of),Americas,Beni
2011,Flood,Costa Rica,Americas,Guanacaste
2011,Flood,Venezuela (Bolivarian Republic of),Americas,Distrito Capital
2011,Flood,Mexico,Americas,Cuantitlan district (Jalisco province)
2011,Flood,Mexico,Americas,Choapam
2011,Flood,Panama,Americas,Colon province
2011,Flood,Venezuela (Bolivarian Republic of),Americas,Aragua
2011,Flood,Peru,Americas,Ucayali province
2011,Flood,Mexico,Americas,Tabasco province
2011,Flood,El Salvador,Americas,Ahuachapan
2011,Flood,Panama,Americas,Chiriqui
2011,Flood,Nicaragua,Americas,Chinandega
2011,Flood,Honduras,Americas,Marcovia
2011,Flood,Guatemala,Americas,Chiquimulilla
2011,Flood,Venezuela (Bolivarian Republic of),Americas,Bolivar town (Colon district
2012,Flood,Bolivia (Plurinational State of),Americas,Beni
2012,Flood,Cuba,Americas,Santi Spiritus province
2012,Flood,Venezuela (Bolivarian Republic of),Americas,Tachira
2012,Flood,Chile,Americas,Magallanes y Antartica chilena
2012,Flood,Ecuador,Americas,Candilejo Arriba
2012,Flood,Paraguay,Americas,Mcal. Estigarribia district (Boqueron province)
2012,Flood,Dominican Republic,Americas,Puerto Plata province
2012,Flood,Haiti,Americas,Nord
2012,Flood,Dominican Republic,Americas,Santiago province
2012,Flood,Haiti,Americas,Nippes
2012,Flood,Canada,Americas,Perth-Andover village (Victoria district
2012,Flood,Panama,Americas,Las Tablas
2012,Flood,Argentina,Americas,Corrientes province
2012,Flood,Haiti,Americas,Artibonite
2012,Flood,Panama,Americas,La Chorrera
2012,Flood,Costa Rica,Americas,Paraiso
2012,Flood,Nicaragua,Americas,Atlantico Norte
2012,Flood,Peru,Americas,Amazonas
2013,Flood,Mexico,Americas,Veracruz province
2013,Flood,Dominican Republic,Americas,Azua
2013,Flood,Peru,Americas,Leoncio Prado district (Huanuco province)
2013,Flood,Bolivia (Plurinational State of),Americas,Beni
2013,Flood,Saint Vincent and the Grenadines,Americas,Pembroke
2013,Flood,Saint Lucia,Americas,Canaries
2013,Flood,Cuba,Americas,La Habana
2013,Flood,Ecuador,Americas,Carchi
2013,Flood,Nicaragua,Americas,Atlantico Norte
2013,Flood,Paraguay,Americas,Ciudad Del Este
2013,Flood,Haiti,Americas,Artibonite
2013,Flood,Canada,Americas,Calgary city (Division No. 6 district
2013,Flood,Bahamas,Americas,New Providence region (Administrative unit not available)
